id,totalScore,spentPerStudent,Num_TestTakers,CR_m,CR_sd,M_m,M_sd,W_m,M_sd,MC_m,MC_sd,E_m,E_sd
AL,1608,2730,3558,544,117,534,121,530,118,54.1,11.9,7,1.6
AK,1495,5290,3867,508,105,505,103,482,99,48.7,10.2,6.9,1.5
AZ,1551,2150,22283,521,103,528,105,502,101,50.7,10.3,7.1,1.5
AR,1697,3000,1172,572,109,570,104,555,106,56.5,10.9,7.3,1.5
CA,1505,2790,234767,498,113,512,119,495,112,49.4,11.3,7.3,1.5
CO,1721,2660,7518,578,99,581,100,562,98,56.3,9.9,7.7,1.4
CT,1532,3310,36053,508,115,512,121,512,114,50.3,11.5,7.7,1.5
DC,1400,3830,3977,473,147,466,145,461,148,46.5,14.6,6.6,2
DE,1400,3780,9669,451,118,457,117,443,113,44.5,11.3,6.5,1.7
FL,1457,2080,112554,492,107,490,109,475,105,47.4,10.7,7.1,1.5
GA,1452,2570,72119,490,106,487,109,475,105,48,10.7,6.8,1.5
HI,1453,2640,8590,481,104,504,112,468,104,46.7,10.6,7.1,1.5
ID,1763,2060,1054,592,119,601,115,570,116,58,11.9,7.4,1.6
IL,1807,2880,6893,600,108,617,108,590,105,59.3,10.7,7.9,1.4
IN,1470,2730,48476,493,101,500,103,477,98,48.3,10.1,6.8,1.4
IA,1763,3230,1054,592,119,601,115,570,116,58,11.9,7.4,1.6
KS,1752,3140,1823,589,112,595,106,568,109,57.5,11.2,7.5,1.5
KY,1741,2660,2158,585,107,584,108,572,107,57.7,11,7.6,1.5
LA,1655,2740,2461,556,119,553,115,546,118,55.8,12.1,7.1,1.5
ME,1553,2230,60791,515,115,529,115,509,116,50.6,11.6,7.4,1.6
MD,1483,3320,48106,497,120,500,126,486,120,48.7,12,7,1.7
MA,1380,2940,14501,462,118,467,118,451,116,45.5,11.4,6.7,1.8
MI,1782,3470,4300,590,113,610,110,582,110,58.5,11.3,7.8,1.4
MN,1780,2910,3749,595,112,608,103,577,111,58,11.3,7.8,1.5
MS,1673,2530,996,568,112,547,112,558,116,57.3,11.9,7,1.6
MO,1773,2530,2743,596,115,595,116,582,115,58.7,11.7,7.7,1.5
MT,1595,2700,2308,539,100,540,97,516,99,52,10.3,7.3,1.4
NE,1734,3160,827,584,121,583,119,567,115,57,11.7,7.6,1.5
NV,1454,2040,11403,492,98,494,102,468,98,47.6,9.9,6.7,1.5
NH,1567,3080,11338,524,104,528,107,515,105,51.3,10.6,7.4,1.5
NJ,1521,3880,83489,499,114,522,118,500,115,49.4,11.7,7.6,1.5
NM,1626,3290,2303,550,112,545,108,531,107,53.6,11,7.3,1.4
NY,1463,3720,157989,485,114,501,120,477,115,47.3,11.6,7.2,1.6
NC,1479,2880,58100,495,106,506,106,478,105,48.1,10.7,6.9,1.5
ND,1799,3430,174,609,92,609,98,581,91,59.4,9.1,7.4,1.4
OH,1635,2790,22205,548,104,556,107,531,104,53.6,10.7,7.4,1.5
OK,1689,2510,1879,571,113,569,111,549,110,55.9,11.5,7.2,1.5
OR,1539,2820,18440,520,106,520,104,499,103,50.2,10.5,7.2,1.4
PA,1480,2870,101368,494,107,504,111,482,109,48.4,11,7,1.6
RI,1468,2910,8025,491,112,490,113,487,112,48.3,11.2,7.2,1.6
SC,1436,2230,26320,484,105,487,104,465,102,47.3,10.3,6.5,1.6
SD,1760,2630,262,592,113,601,113,567,109,57.6,11.3,7.4,1.5
TN,1709,2150,5296,574,108,569,110,566,107,57.5,11,7.4,1.5
TX,1437,3270,172870,477,111,499,108,461,108,46.9,10.9,6.6,1.6
UT,1684,2930,1835,569,116,566,113,549,111,55.2,11.3,7.6,1.5
VT,1540,4000,4720,516,110,519,109,505,107,50.2,10.9,7.4,1.4
VA,1528,2820,60640,516,109,514,109,498,107,50.4,10.7,6.9,1.6
WA,1537,2800,40254,515,111,523,108,499,108,49.8,11,7.3,1.5
WV,1513,3050,2774,514,101,501,104,498,98,50.6,10.1,6.9,1.5
WI,1771,3300,2632,591,111,604,106,576,109,58.2,11.1,7.6,1.5
WY,1727,4330,223,581,102,588,100,558,92,56.3,9.9,7.6,1.1
